datetime,value
2022-11-16 08:45:00,60.0
2022-11-16 08:50:00,71.0
2022-11-16 08:55:00,67.0
2022-11-16 09:00:00,68.0
2022-11-16 09:05:00,78.0
2022-11-16 09:10:00,88.0
2022-11-16 09:15:00,132.0
2022-11-16 09:20:00,106.0
2022-11-16 09:25:00,93.0
2022-11-16 09:30:00,96.0
2022-11-16 09:35:00,94.0
2022-11-16 09:40:00,98.0
2022-11-16 09:45:00,93.0
2022-11-16 09:50:00,97.0
2022-11-16 09:55:00,89.0
2022-11-16 10:00:00,87.0
2022-11-16 10:05:00,84.0
2022-11-16 10:10:00,75.0
2022-11-16 10:15:00,77.0
2022-11-16 10:20:00,107.0
2022-11-16 10:25:00,130.0
2022-11-16 10:30:00,112.0
2022-11-16 10:35:00,110.0
2022-11-16 10:40:00,116.0
2022-11-16 10:45:00,109.0
2022-11-16 10:50:00,101.0
2022-11-16 10:55:00,96.0
2022-11-16 11:00:00,105.0
2022-11-16 11:05:00,96.0
2022-11-16 11:10:00,89.0
2022-11-16 11:15:00,126.0
2022-11-16 11:20:00,123.0
2022-11-16 11:25:00,113.0
2022-11-16 11:30:00,102.0
2022-11-16 11:35:00,105.0
2022-11-16 11:40:00,115.0
2022-11-16 11:45:00,146.0
2022-11-16 11:50:00,146.0
2022-11-16 11:55:00,146.0
2022-11-16 12:00:00,146.0
2022-11-16 12:05:00,146.0
2022-11-16 12:10:00,146.0
2022-11-16 12:15:00,149.88235294117646
2022-11-16 12:20:00,153.76470588235293
2022-11-16 12:25:00,157.64705882352942
2022-11-16 12:30:00,161.52941176470588
2022-11-16 12:35:00,165.41176470588235
2022-11-16 12:40:00,169.2941176470588
2022-11-16 12:45:00,173.1764705882353
2022-11-16 12:50:00,177.05882352941177
2022-11-16 12:55:00,180.94117647058823
2022-11-16 13:00:00,184.8235294117647
2022-11-16 13:05:00,188.70588235294116
2022-11-16 13:10:00,192.58823529411765
2022-11-16 13:15:00,196.47058823529412
2022-11-16 13:20:00,200.35294117647058
2022-11-16 13:25:00,204.23529411764707
2022-11-16 13:30:00,208.11764705882354
2022-11-16 13:35:00,212.0
2022-11-16 13:40:00,165.0
2022-11-16 13:45:00,161.0
2022-11-16 13:50:00,112.0
2022-11-16 13:55:00,110.0
2022-11-16 14:00:00,92.0
2022-11-16 14:05:00,113.0
2022-11-16 14:10:00,164.0
2022-11-16 14:15:00,198.0
2022-11-16 14:20:00,193.0
2022-11-16 14:25:00,172.0
2022-11-16 14:30:00,159.0
2022-11-16 14:35:00,122.0
2022-11-16 14:40:00,146.0
2022-11-16 14:45:00,188.0
2022-11-16 14:50:00,147.0
2022-11-16 14:55:00,120.0
2022-11-16 15:00:00,133.0
2022-11-16 15:05:00,140.0
2022-11-16 15:10:00,82.0
2022-11-16 15:15:00,61.0
2022-11-16 15:20:00,74.0
2022-11-16 15:25:00,61.0
2022-11-16 15:30:00,44.0
2022-11-16 15:35:00,39.0
2022-11-16 15:40:00,36.0
2022-11-16 15:45:00,34.0
2022-11-16 15:50:00,36.0
2022-11-16 15:55:00,26.0
2022-11-16 16:00:00,0.0
2022-11-16 16:05:00,0.0
2022-11-16 16:10:00,0.0
2022-11-16 16:15:00,0.0
2022-11-16 16:20:00,0.0
2022-11-16 16:25:00,0.0
2022-11-16 16:30:00,0.0
2022-11-16 16:35:00,0.0
2022-11-16 16:40:00,0.0
2022-11-16 16:45:00,0.0
2022-11-16 16:50:00,0.0
2022-11-16 16:55:00,0.0
2022-11-16 17:00:00,0.0
2022-11-16 17:05:00,0.0
2022-11-16 17:10:00,0.0
2022-11-16 17:15:00,0.0
2022-11-16 17:20:00,0.0
2022-11-16 17:25:00,0.0
2022-11-16 17:30:00,0.0
2022-11-16 17:35:00,0.0
2022-11-16 17:40:00,0.0
2022-11-16 17:45:00,0.0
2022-11-16 17:50:00,0.0
2022-11-16 17:55:00,0.0
2022-11-16 18:00:00,0.0
2022-11-16 18:05:00,0.0
2022-11-16 18:10:00,0.0
2022-11-16 18:15:00,0.0
2022-11-16 18:20:00,0.0
2022-11-16 18:25:00,0.0
2022-11-16 18:30:00,0.0
2022-11-16 18:35:00,0.0
2022-11-16 18:40:00,0.0
2022-11-16 18:45:00,0.0
2022-11-16 18:50:00,0.0
2022-11-16 18:55:00,0.0
2022-11-16 19:00:00,0.0
2022-11-16 19:05:00,0.0
2022-11-16 19:10:00,0.0
2022-11-16 19:15:00,0.0
2022-11-16 19:20:00,0.0
2022-11-16 19:25:00,0.0
2022-11-16 19:30:00,0.0
2022-11-16 19:35:00,0.0
2022-11-16 19:40:00,0.0
2022-11-16 19:45:00,0.0
2022-11-16 19:50:00,0.0
2022-11-16 19:55:00,0.0
2022-11-16 20:00:00,0.0
2022-11-16 20:05:00,0.0
2022-11-16 20:10:00,0.0
2022-11-16 20:15:00,0.0
2022-11-16 20:20:00,0.0
2022-11-16 20:25:00,0.0
2022-11-16 20:30:00,0.0
2022-11-16 20:35:00,0.0
2022-11-16 20:40:00,0.0
2022-11-16 20:45:00,0.0
2022-11-16 20:50:00,0.0
2022-11-16 20:55:00,0.0
2022-11-16 21:00:00,0.0
2022-11-16 21:05:00,0.0
2022-11-16 21:10:00,0.0
2022-11-16 21:15:00,0.0
2022-11-16 21:20:00,0.0
2022-11-16 21:25:00,0.0
2022-11-16 21:30:00,0.0
2022-11-16 21:35:00,0.0
2022-11-16 21:40:00,0.0
2022-11-16 21:45:00,0.0
2022-11-16 21:50:00,0.0
2022-11-16 21:55:00,0.0
2022-11-16 22:00:00,0.0
2022-11-16 22:05:00,0.0
2022-11-16 22:10:00,0.0
2022-11-16 22:15:00,0.0
2022-11-16 22:20:00,0.0
2022-11-16 22:25:00,0.0
2022-11-16 22:30:00,0.0
2022-11-16 22:35:00,0.0
2022-11-16 22:40:00,0.0
2022-11-16 22:45:00,0.0
2022-11-16 22:50:00,0.0
2022-11-16 22:55:00,0.0
2022-11-16 23:00:00,0.0
2022-11-16 23:05:00,0.0
2022-11-16 23:10:00,0.0
2022-11-16 23:15:00,0.0
2022-11-16 23:20:00,0.0
2022-11-16 23:25:00,0.0
2022-11-16 23:30:00,0.0
2022-11-16 23:35:00,0.0
2022-11-16 23:40:00,0.0
2022-11-16 23:45:00,0.0
2022-11-16 23:50:00,0.0
2022-11-16 23:55:00,0.0
2022-11-17 00:00:00,0.0
2022-11-17 00:05:00,0.0
2022-11-17 00:10:00,0.0
2022-11-17 00:15:00,0.0
2022-11-17 00:20:00,0.0
2022-11-17 00:25:00,0.0
2022-11-17 00:30:00,0.0
2022-11-17 00:35:00,0.0
2022-11-17 00:40:00,0.0
2022-11-17 00:45:00,0.0
2022-11-17 00:50:00,0.0
2022-11-17 00:55:00,0.0
2022-11-17 01:00:00,0.0
2022-11-17 01:05:00,0.0
2022-11-17 01:10:00,0.0
2022-11-17 01:15:00,0.0
2022-11-17 01:20:00,0.0
2022-11-17 01:25:00,0.0
2022-11-17 01:30:00,0.0
2022-11-17 01:35:00,0.0
2022-11-17 01:40:00,0.0
2022-11-17 01:45:00,0.0
2022-11-17 01:50:00,0.0
2022-11-17 01:55:00,0.0
2022-11-17 02:00:00,0.0
2022-11-17 02:05:00,0.0
2022-11-17 02:10:00,0.0
2022-11-17 02:15:00,0.0
2022-11-17 02:20:00,0.0
2022-11-17 02:25:00,0.0
2022-11-17 02:30:00,0.0
2022-11-17 02:35:00,0.0
2022-11-17 02:40:00,0.0
2022-11-17 02:45:00,0.0
2022-11-17 02:50:00,0.0
2022-11-17 02:55:00,0.0
2022-11-17 03:00:00,0.0
2022-11-17 03:05:00,0.0
2022-11-17 03:10:00,0.0
2022-11-17 03:15:00,0.0
2022-11-17 03:20:00,0.0
2022-11-17 03:25:00,0.0
2022-11-17 03:30:00,0.0
2022-11-17 03:35:00,0.0
2022-11-17 03:40:00,0.0
2022-11-17 03:45:00,0.0
2022-11-17 03:50:00,0.0
2022-11-17 03:55:00,0.0
2022-11-17 04:00:00,0.0
2022-11-17 04:05:00,0.0
2022-11-17 04:10:00,0.0
2022-11-17 04:15:00,0.0
2022-11-17 04:20:00,0.0
2022-11-17 04:25:00,0.0
2022-11-17 04:30:00,0.0
2022-11-17 04:35:00,0.0
2022-11-17 04:40:00,0.0
2022-11-17 04:45:00,0.0
2022-11-17 04:50:00,0.0
2022-11-17 04:55:00,0.0
2022-11-17 05:00:00,0.0
2022-11-17 05:05:00,0.0
2022-11-17 05:10:00,0.0
2022-11-17 05:15:00,0.0
2022-11-17 05:20:00,0.0
2022-11-17 05:25:00,0.0
2022-11-17 05:30:00,0.0
2022-11-17 05:35:00,0.0
2022-11-17 05:40:00,0.0
2022-11-17 05:45:00,0.0
2022-11-17 05:50:00,0.0
2022-11-17 05:55:00,0.0
2022-11-17 06:00:00,0.0
2022-11-17 06:05:00,0.0
2022-11-17 06:10:00,0.0
2022-11-17 06:15:00,0.0
2022-11-17 06:20:00,0.0
2022-11-17 06:25:00,0.0
2022-11-17 06:30:00,0.0
2022-11-17 06:35:00,0.0
2022-11-17 06:40:00,0.0
2022-11-17 06:45:00,0.0
2022-11-17 06:50:00,0.0
2022-11-17 06:55:00,0.0
2022-11-17 07:00:00,0.0
2022-11-17 07:05:00,0.0
2022-11-17 07:10:00,0.0
2022-11-17 07:15:00,0.0
2022-11-17 07:20:00,0.0
2022-11-17 07:25:00,0.0
2022-11-17 07:30:00,0.0
2022-11-17 07:35:00,0.0
2022-11-17 07:40:00,34.0
2022-11-17 07:45:00,63.0
2022-11-17 07:50:00,67.0
2022-11-17 07:55:00,84.0
2022-11-17 08:00:00,114.0
2022-11-17 08:05:00,153.0
2022-11-17 08:10:00,135.0
2022-11-17 08:15:00,117.0
2022-11-17 08:20:00,129.0
2022-11-17 08:25:00,138.0
2022-11-17 08:30:00,137.0
2022-11-17 08:35:00,103.0
2022-11-17 08:40:00,172.0
2022-11-17 08:45:00,319.0
2022-11-17 08:50:00,496.0
2022-11-17 08:55:00,508.0
2022-11-17 09:00:00,525.0
2022-11-17 09:05:00,468.0
2022-11-17 09:10:00,499.0
2022-11-17 09:15:00,473.0
2022-11-17 09:20:00,458.0
2022-11-17 09:25:00,849.0
2022-11-17 09:30:00,1026.0
2022-11-17 09:35:00,791.0
2022-11-17 09:40:00,783.0
2022-11-17 09:45:00,913.0
2022-11-17 09:50:00,668.0
2022-11-17 09:55:00,732.0
2022-11-17 10:00:00,680.0
2022-11-17 10:05:00,813.0
2022-11-17 10:10:00,1024.0
2022-11-17 10:15:00,967.0
2022-11-17 10:20:00,853.0
2022-11-17 10:25:00,653.0
2022-11-17 10:30:00,440.0
2022-11-17 10:35:00,984.0
2022-11-17 10:40:00,1547.0
2022-11-17 10:45:00,1091.0
2022-11-17 10:50:00,1355.0
2022-11-17 10:55:00,1474.0
2022-11-17 11:00:00,592.0
2022-11-17 11:05:00,427.0
2022-11-17 11:10:00,905.0
2022-11-17 11:15:00,944.0
2022-11-17 11:20:00,1073.0
2022-11-17 11:25:00,1282.0
2022-11-17 11:30:00,1346.0
2022-11-17 11:35:00,1872.0
2022-11-17 11:40:00,1858.0
2022-11-17 11:45:00,1652.0
2022-11-17 11:50:00,1062.0
2022-11-17 11:55:00,1811.0
2022-11-17 12:00:00,1232.0
2022-11-17 12:05:00,1117.0
2022-11-17 12:10:00,1431.0
2022-11-17 12:15:00,1360.0
2022-11-17 12:20:00,1326.0
2022-11-17 12:25:00,1410.0
2022-11-17 12:30:00,1257.0
2022-11-17 12:35:00,1055.0
2022-11-17 12:40:00,974.0
2022-11-17 12:45:00,1012.0
2022-11-17 12:50:00,837.0
2022-11-17 12:55:00,576.0
2022-11-17 13:00:00,579.0
2022-11-17 13:05:00,869.0
2022-11-17 13:10:00,1356.0
2022-11-17 13:15:00,1557.0
2022-11-17 13:20:00,1436.0
2022-11-17 13:25:00,1597.0
2022-11-17 13:30:00,1356.0
2022-11-17 13:35:00,1252.0
2022-11-17 13:40:00,1111.0
2022-11-17 13:45:00,1078.0
2022-11-17 13:50:00,994.0
2022-11-17 13:55:00,966.0
2022-11-17 14:00:00,1103.0
2022-11-17 14:05:00,747.0
2022-11-17 14:10:00,814.0
2022-11-17 14:15:00,784.0
2022-11-17 14:20:00,707.0
2022-11-17 14:25:00,840.0
2022-11-17 14:30:00,705.0
2022-11-17 14:35:00,694.0
2022-11-17 14:40:00,536.0
2022-11-17 14:45:00,285.0
2022-11-17 14:50:00,427.0
2022-11-17 14:55:00,841.0
2022-11-17 15:00:00,1223.0
2022-11-17 15:05:00,842.0
2022-11-17 15:10:00,560.0
2022-11-17 15:15:00,612.0
2022-11-17 15:20:00,542.0
2022-11-17 15:25:00,378.0
2022-11-17 15:30:00,339.0
2022-11-17 15:35:00,242.0
2022-11-17 15:40:00,202.0
2022-11-17 15:45:00,339.0
2022-11-17 15:50:00,266.0
2022-11-17 15:55:00,374.0
2022-11-17 16:00:00,351.0
2022-11-17 16:05:00,299.0
2022-11-17 16:10:00,275.0
2022-11-17 16:15:00,193.0
2022-11-17 16:20:00,128.0
2022-11-17 16:25:00,121.0
2022-11-17 16:30:00,127.0
2022-11-17 16:35:00,138.0
2022-11-17 16:40:00,115.0
2022-11-17 16:45:00,91.0
2022-11-17 16:50:00,66.0
2022-11-17 16:55:00,37.0
2022-11-17 17:00:00,33.0
2022-11-17 17:05:00,39.0
2022-11-17 17:10:00,33.0
2022-11-17 17:15:00,7.0
2022-11-17 17:20:00,0.0
2022-11-17 17:25:00,0.0
2022-11-17 17:30:00,0.0
2022-11-17 17:35:00,0.0
2022-11-17 17:40:00,0.0
2022-11-17 17:45:00,0.0
2022-11-17 17:50:00,0.0
2022-11-17 17:55:00,0.0
2022-11-17 18:00:00,0.0
2022-11-17 18:05:00,0.0
2022-11-17 18:10:00,0.0
2022-11-17 18:15:00,0.0
2022-11-17 18:20:00,0.0
2022-11-17 18:25:00,0.0
2022-11-17 18:30:00,0.0
2022-11-17 18:35:00,0.0
2022-11-17 18:40:00,0.0
2022-11-17 18:45:00,0.0
2022-11-17 18:50:00,0.0
2022-11-17 18:55:00,0.0
2022-11-17 19:00:00,0.0
2022-11-17 19:05:00,0.0
2022-11-17 19:10:00,0.0
2022-11-17 19:15:00,0.0
2022-11-17 19:20:00,0.0
2022-11-17 19:25:00,0.0
2022-11-17 19:30:00,0.0
2022-11-17 19:35:00,0.0
2022-11-17 19:40:00,0.0
2022-11-17 19:45:00,0.0
2022-11-17 19:50:00,0.0
2022-11-17 19:55:00,0.0
2022-11-17 20:00:00,0.0
2022-11-17 20:05:00,0.0
2022-11-17 20:10:00,0.0
2022-11-17 20:15:00,0.0
2022-11-17 20:20:00,0.0
2022-11-17 20:25:00,0.0
2022-11-17 20:30:00,0.0
2022-11-17 20:35:00,0.0
2022-11-17 20:40:00,0.0
2022-11-17 20:45:00,0.0
2022-11-17 20:50:00,0.0
2022-11-17 20:55:00,0.0
2022-11-17 21:00:00,0.0
2022-11-17 21:05:00,0.0
2022-11-17 21:10:00,0.0
2022-11-17 21:15:00,0.0
2022-11-17 21:20:00,0.0
2022-11-17 21:25:00,0.0
2022-11-17 21:30:00,0.0
2022-11-17 21:35:00,0.0
2022-11-17 21:40:00,0.0
2022-11-17 21:45:00,0.0
2022-11-17 21:50:00,0.0
2022-11-17 21:55:00,0.0
2022-11-17 22:00:00,0.0
2022-11-17 22:05:00,0.0
2022-11-17 22:10:00,0.0
2022-11-17 22:15:00,0.0
2022-11-17 22:20:00,0.0
2022-11-17 22:25:00,0.0
2022-11-17 22:30:00,0.0
2022-11-17 22:35:00,0.0
2022-11-17 22:40:00,0.0
2022-11-17 22:45:00,0.0
2022-11-17 22:50:00,0.0
2022-11-17 22:55:00,0.0
2022-11-17 23:00:00,0.0
2022-11-17 23:05:00,0.0
2022-11-17 23:10:00,0.0
2022-11-17 23:15:00,0.0
2022-11-17 23:20:00,0.0
2022-11-17 23:25:00,0.0
2022-11-17 23:30:00,0.0
2022-11-17 23:35:00,0.0
2022-11-17 23:40:00,0.0
2022-11-17 23:45:00,0.0
2022-11-17 23:50:00,0.0
2022-11-17 23:55:00,0.0
2022-11-18 00:00:00,0.0
2022-11-18 00:05:00,0.0
2022-11-18 00:10:00,0.0
2022-11-18 00:15:00,0.0
2022-11-18 00:20:00,0.0
2022-11-18 00:25:00,0.0
2022-11-18 00:30:00,0.0
2022-11-18 00:35:00,0.0
2022-11-18 00:40:00,0.0
2022-11-18 00:45:00,0.0
2022-11-18 00:50:00,0.0
2022-11-18 00:55:00,0.0
2022-11-18 01:00:00,0.0
2022-11-18 01:05:00,0.0
2022-11-18 01:10:00,0.0
2022-11-18 01:15:00,0.0
2022-11-18 01:20:00,0.0
2022-11-18 01:25:00,0.0
2022-11-18 01:30:00,0.0
2022-11-18 01:35:00,0.0
2022-11-18 01:40:00,0.0
2022-11-18 01:45:00,0.0
2022-11-18 01:50:00,0.0
2022-11-18 01:55:00,0.0
2022-11-18 02:00:00,0.0
2022-11-18 02:05:00,0.0
2022-11-18 02:10:00,0.0
2022-11-18 02:15:00,0.0
2022-11-18 02:20:00,0.0
2022-11-18 02:25:00,0.0
2022-11-18 02:30:00,0.0
2022-11-18 02:35:00,0.0
2022-11-18 02:40:00,0.0
2022-11-18 02:45:00,0.0
2022-11-18 02:50:00,0.0
2022-11-18 02:55:00,0.0
2022-11-18 03:00:00,0.0
2022-11-18 03:05:00,0.0
2022-11-18 03:10:00,0.0
2022-11-18 03:15:00,0.0
2022-11-18 03:20:00,0.0
2022-11-18 03:25:00,0.0
2022-11-18 03:30:00,0.0
2022-11-18 03:35:00,0.0
2022-11-18 03:40:00,0.0
2022-11-18 03:45:00,0.0
2022-11-18 03:50:00,0.0
2022-11-18 03:55:00,0.0
2022-11-18 04:00:00,0.0
2022-11-18 04:05:00,0.0
2022-11-18 04:10:00,0.0
2022-11-18 04:15:00,0.0
2022-11-18 04:20:00,0.0
2022-11-18 04:25:00,0.0
2022-11-18 04:30:00,0.0
2022-11-18 04:35:00,0.0
2022-11-18 04:40:00,0.0
2022-11-18 04:45:00,0.0
2022-11-18 04:50:00,0.0
2022-11-18 04:55:00,0.0
2022-11-18 05:00:00,0.0
2022-11-18 05:05:00,0.0
2022-11-18 05:10:00,0.0
2022-11-18 05:15:00,0.0
2022-11-18 05:20:00,0.0
2022-11-18 05:25:00,0.0
2022-11-18 05:30:00,0.0
2022-11-18 05:35:00,0.0
2022-11-18 05:40:00,0.0
2022-11-18 05:45:00,0.0
2022-11-18 05:50:00,0.0
2022-11-18 05:55:00,0.0
2022-11-18 06:00:00,0.0
2022-11-18 06:05:00,0.0
2022-11-18 06:10:00,0.0
2022-11-18 06:15:00,0.0
2022-11-18 06:20:00,0.0
2022-11-18 06:25:00,0.0
2022-11-18 06:30:00,0.0
2022-11-18 06:35:00,0.0
2022-11-18 06:40:00,0.0
2022-11-18 06:45:00,0.0
2022-11-18 06:50:00,0.0
2022-11-18 06:55:00,0.0
2022-11-18 07:00:00,0.0
2022-11-18 07:05:00,0.0
2022-11-18 07:10:00,0.0
2022-11-18 07:15:00,0.0
2022-11-18 07:20:00,0.0
2022-11-18 07:25:00,0.0
2022-11-18 07:30:00,0.0
2022-11-18 07:35:00,25.0
2022-11-18 07:40:00,53.0
2022-11-18 07:45:00,62.0
2022-11-18 07:50:00,79.0
2022-11-18 07:55:00,86.0
2022-11-18 08:00:00,96.0
2022-11-18 08:05:00,109.0
2022-11-18 08:10:00,121.0
2022-11-18 08:15:00,127.0
2022-11-18 08:20:00,139.0
2022-11-18 08:25:00,144.0
2022-11-18 08:30:00,158.0
2022-11-18 08:35:00,181.0
2022-11-18 08:40:00,209.0
2022-11-18 08:45:00,228.0
2022-11-18 08:50:00,612.0
2022-11-18 08:55:00,477.0
2022-11-18 09:00:00,752.0
2022-11-18 09:05:00,836.0
2022-11-18 09:10:00,623.0
2022-11-18 09:15:00,288.0
2022-11-18 09:20:00,390.0
2022-11-18 09:25:00,458.0
2022-11-18 09:30:00,787.0
2022-11-18 09:35:00,784.0
2022-11-18 09:40:00,486.0
2022-11-18 09:45:00,315.0
2022-11-18 09:50:00,365.0
2022-11-18 09:55:00,378.0
2022-11-18 10:00:00,378.0
2022-11-18 10:05:00,431.0
2022-11-18 10:10:00,603.0
2022-11-18 10:15:00,704.0
2022-11-18 10:20:00,1035.0
2022-11-18 10:25:00,1733.0
2022-11-18 10:30:00,972.0
2022-11-18 10:35:00,315.0
2022-11-18 10:40:00,523.0
2022-11-18 10:45:00,662.0
2022-11-18 10:50:00,666.0
2022-11-18 10:55:00,1376.0
2022-11-18 11:00:00,1631.0
2022-11-18 11:05:00,1497.0
2022-11-18 11:10:00,1457.0
2022-11-18 11:15:00,1512.0
2022-11-18 11:20:00,926.0
2022-11-18 11:25:00,1354.0
2022-11-18 11:30:00,1594.0
2022-11-18 11:35:00,1686.0
2022-11-18 11:40:00,2360.0
2022-11-18 11:45:00,1725.0
2022-11-18 11:50:00,1550.0
2022-11-18 11:55:00,1657.0
2022-11-18 12:00:00,1247.0
2022-11-18 12:05:00,1023.0
2022-11-18 12:10:00,918.0
2022-11-18 12:15:00,1166.0
2022-11-18 12:20:00,2124.0
2022-11-18 12:25:00,2232.0
2022-11-18 12:30:00,2474.0
2022-11-18 12:35:00,1657.0
2022-11-18 12:40:00,1523.0
2022-11-18 12:45:00,2027.0
2022-11-18 12:50:00,2391.0
2022-11-18 12:55:00,2789.0
2022-11-18 13:00:00,2043.0
2022-11-18 13:05:00,1065.0
2022-11-18 13:10:00,874.0
2022-11-18 13:15:00,576.0
2022-11-18 13:20:00,471.0
2022-11-18 13:25:00,819.0
2022-11-18 13:30:00,992.0
2022-11-18 13:35:00,843.0
2022-11-18 13:40:00,966.0
2022-11-18 13:45:00,883.0
2022-11-18 13:50:00,1276.0
2022-11-18 13:55:00,1203.0
2022-11-18 14:00:00,747.0
2022-11-18 14:05:00,578.0
2022-11-18 14:10:00,574.0
2022-11-18 14:15:00,545.0
2022-11-18 14:20:00,703.0
2022-11-18 14:25:00,1095.0
2022-11-18 14:30:00,1209.0
2022-11-18 14:35:00,915.0
2022-11-18 14:40:00,968.0
2022-11-18 14:45:00,626.0
2022-11-18 14:50:00,539.0
2022-11-18 14:55:00,378.0
2022-11-18 15:00:00,390.0
2022-11-18 15:05:00,549.0
2022-11-18 15:10:00,780.0
2022-11-18 15:15:00,542.0
2022-11-18 15:20:00,978.0
2022-11-18 15:25:00,489.0
2022-11-18 15:30:00,311.0
2022-11-18 15:35:00,290.0
2022-11-18 15:40:00,525.0
2022-11-18 15:45:00,382.0
2022-11-18 15:50:00,401.0
2022-11-18 15:55:00,259.0
2022-11-18 16:00:00,304.0
2022-11-18 16:05:00,126.0
2022-11-18 16:10:00,132.0
2022-11-18 16:15:00,126.0
2022-11-18 16:20:00,115.0
2022-11-18 16:25:00,147.0
2022-11-18 16:30:00,161.0
2022-11-18 16:35:00,116.0
2022-11-18 16:40:00,97.0
2022-11-18 16:45:00,93.0
2022-11-18 16:50:00,77.0
2022-11-18 16:55:00,60.0
2022-11-18 17:00:00,46.0
2022-11-18 17:05:00,37.0
2022-11-18 17:10:00,24.0
2022-11-18 17:15:00,0.0
2022-11-18 17:20:00,0.0
2022-11-18 17:25:00,0.0
2022-11-18 17:30:00,0.0
2022-11-18 17:35:00,0.0
2022-11-18 17:40:00,0.0
2022-11-18 17:45:00,0.0
2022-11-18 17:50:00,0.0
2022-11-18 17:55:00,0.0
2022-11-18 18:00:00,0.0
2022-11-18 18:05:00,0.0
2022-11-18 18:10:00,0.0
2022-11-18 18:15:00,0.0
2022-11-18 18:20:00,0.0
2022-11-18 18:25:00,0.0
2022-11-18 18:30:00,0.0
2022-11-18 18:35:00,0.0
2022-11-18 18:40:00,0.0
2022-11-18 18:45:00,0.0
2022-11-18 18:50:00,0.0
2022-11-18 18:55:00,0.0
2022-11-18 19:00:00,0.0
2022-11-18 19:05:00,0.0
2022-11-18 19:10:00,0.0
2022-11-18 19:15:00,0.0
2022-11-18 19:20:00,0.0
2022-11-18 19:25:00,0.0
2022-11-18 19:30:00,0.0
2022-11-18 19:35:00,0.0
2022-11-18 19:40:00,0.0
2022-11-18 19:45:00,0.0
2022-11-18 19:50:00,0.0
2022-11-18 19:55:00,0.0
2022-11-18 20:00:00,0.0
2022-11-18 20:05:00,0.0
2022-11-18 20:10:00,0.0
2022-11-18 20:15:00,0.0
2022-11-18 20:20:00,0.0
2022-11-18 20:25:00,0.0
2022-11-18 20:30:00,0.0
2022-11-18 20:35:00,0.0
2022-11-18 20:40:00,0.0
2022-11-18 20:45:00,0.0
2022-11-18 20:50:00,0.0
2022-11-18 20:55:00,0.0
2022-11-18 21:00:00,0.0
2022-11-18 21:05:00,0.0
2022-11-18 21:10:00,0.0
2022-11-18 21:15:00,0.0
2022-11-18 21:20:00,0.0
2022-11-18 21:25:00,0.0
2022-11-18 21:30:00,0.0
2022-11-18 21:35:00,0.0
2022-11-18 21:40:00,0.0
2022-11-18 21:45:00,0.0
2022-11-18 21:50:00,0.0
2022-11-18 21:55:00,0.0
2022-11-18 22:00:00,0.0
2022-11-18 22:05:00,0.0
2022-11-18 22:10:00,0.0
2022-11-18 22:15:00,0.0
2022-11-18 22:20:00,0.0
2022-11-18 22:25:00,0.0
2022-11-18 22:30:00,0.0
2022-11-18 22:35:00,0.0
2022-11-18 22:40:00,0.0
2022-11-18 22:45:00,0.0
2022-11-18 22:50:00,0.0
2022-11-18 22:55:00,0.0
2022-11-18 23:00:00,0.0
2022-11-18 23:05:00,0.0
2022-11-18 23:10:00,0.0
2022-11-18 23:15:00,0.0
2022-11-18 23:20:00,0.0
2022-11-18 23:25:00,0.0
2022-11-18 23:30:00,0.0
2022-11-18 23:35:00,0.0
2022-11-18 23:40:00,0.0
2022-11-18 23:45:00,0.0
2022-11-18 23:50:00,0.0
2022-11-18 23:55:00,0.0
2022-11-19 00:00:00,0.0
2022-11-19 00:05:00,0.0
2022-11-19 00:10:00,0.0
2022-11-19 00:15:00,0.0
2022-11-19 00:20:00,0.0
2022-11-19 00:25:00,0.0
2022-11-19 00:30:00,0.0
2022-11-19 00:35:00,0.0
2022-11-19 00:40:00,0.0
2022-11-19 00:45:00,0.0
2022-11-19 00:50:00,0.0
2022-11-19 00:55:00,0.0
2022-11-19 01:00:00,0.0
2022-11-19 01:05:00,0.0
2022-11-19 01:10:00,0.0
2022-11-19 01:15:00,0.0
2022-11-19 01:20:00,0.0
2022-11-19 01:25:00,0.0
2022-11-19 01:30:00,0.0
2022-11-19 01:35:00,0.0
2022-11-19 01:40:00,0.0
2022-11-19 01:45:00,0.0
2022-11-19 01:50:00,0.0
2022-11-19 01:55:00,0.0
2022-11-19 02:00:00,0.0
2022-11-19 02:05:00,0.0
2022-11-19 02:10:00,0.0
2022-11-19 02:15:00,0.0
2022-11-19 02:20:00,0.0
2022-11-19 02:25:00,0.0
2022-11-19 02:30:00,0.0
2022-11-19 02:35:00,0.0
2022-11-19 02:40:00,0.0
2022-11-19 02:45:00,0.0
2022-11-19 02:50:00,0.0
2022-11-19 02:55:00,0.0
2022-11-19 03:00:00,0.0
2022-11-19 03:05:00,0.0
2022-11-19 03:10:00,0.0
2022-11-19 03:15:00,0.0
2022-11-19 03:20:00,0.0
2022-11-19 03:25:00,0.0
2022-11-19 03:30:00,0.0
2022-11-19 03:35:00,0.0
2022-11-19 03:40:00,0.0
2022-11-19 03:45:00,0.0
2022-11-19 03:50:00,0.0
2022-11-19 03:55:00,0.0
2022-11-19 04:00:00,0.0
2022-11-19 04:05:00,0.0
2022-11-19 04:10:00,0.0
2022-11-19 04:15:00,0.0
2022-11-19 04:20:00,0.0
2022-11-19 04:25:00,0.0
2022-11-19 04:30:00,0.0
2022-11-19 04:35:00,0.0
